ticker,name,theme,date,price
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-09,2252
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-10,2238
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-13,2196
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-14,2294
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-15,2376
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-16,2389
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-17,2505
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-20,2530
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-21,2525
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-22,2490
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-23,2539
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-24,2538
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-27,2413
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-28,2442
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-29,2440
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-30,2537
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-31,2510
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-03,2368
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-04,2391
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-05,2343
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-06,2323
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-07,2350
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-10,2325
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-11,2314
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-12,2283
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-13,2284
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-14,2318
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-17,2288
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-18,2279
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-19,2305
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-20,2340
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-21,2353
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-24,2271
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-25,2064
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-26,2076
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-27,2030
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-02-28,2001
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-03,2160
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-04,1966
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-05,2105
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-06,2162
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-07,2093
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-10,1905
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-11,1950
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-12,1959
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-13,1938
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-14,2023
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-17,2001
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-18,1965
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-19,2026
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-20,2010
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-21,2007
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-24,2102
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-25,2103
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-26,2081
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-27,2082
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-28,2008
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-03-31,2002
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-01,2028
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-02,2072
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-03,1956
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-04,1991
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-07,1866
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-08,1872
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-09,1851
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-10,1920
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-11,1966
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-14,2024
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-15,2039
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-16,2035
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-17,2020
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-22,2181
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-23,2207
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-24,2231
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-25,2284
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-28,2244
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-29,2270
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-04-30,2246
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-01,2325
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-02,2326
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-06,2267
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-07,2321
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-08,2411
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-09,2462
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-12,2463
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-13,2482
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-14,2474
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-15,2452
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-16,2487
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-19,2500
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-20,2516
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-21,2608
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-22,2659
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-23,2619
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-27,2624
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-28,2568
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-29,2572
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-05-30,2532
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-02,2497
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-03,2556
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-04,2523
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-05,2508
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-06,2511
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-09,2585
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-10,2611
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-11,2627
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-12,2566
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-13,2527
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-16,2572
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-17,2494
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-18,2506
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-19,2495
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-20,2494
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-23,2431
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-24,2530
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-25,2567
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-26,2560
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-27,2555
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-06-30,2565
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-01,2536
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-02,2591
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-03,2623
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-04,2583
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-07,2597
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-08,2590
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-09,2608
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-10,2665
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-11,2818
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-14,2883
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-15,2781
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-16,2859
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-17,2838
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-18,2818
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-21,2842
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-22,2853
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-23,2826
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-24,2850
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-25,2766
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-28,2830
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-29,2811
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-30,2826
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-07-31,2824
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-01,2742
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-04,2747
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-05,2700
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-06,2749
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-07,2786
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-08,2783
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-11,2875
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-12,2865
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-13,2883
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-14,2827
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-15,2801
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-18,2767
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-19,2729
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-20,2734
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-21,2703
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-22,2792
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-26,2634
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-27,2673
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-28,2691
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-08-29,2593
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-01,2600
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-02,2660
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-03,2678
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-04,2618
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-05,2652
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-08,2699
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-09,2662
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-10,2725
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-11,2739
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-12,2753
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-15,2745
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-16,2753
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-17,2767
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-18,2809
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-19,2772
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-22,2696
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-23,2704
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-24,2720
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-25,2655
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-26,2617
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-29,2724
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-09-30,2706
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-01,2811
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-02,2858
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-03,2902
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-06,2995
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-07,2923
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-08,2930
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-09,2895
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-10,2851
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-13,2734
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-14,2668
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-15,2661
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-16,2633
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-17,2536
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-20,2661
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-21,2703
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-22,2580
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-23,2626
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-27,2758
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-28,2753
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-29,2658
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-30,2586
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-10-31,2633
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-03,2542
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-04,2456
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-05,2475
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-06,2433
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-07,2426
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-10,2515
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-11,2473
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-12,2434
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-13,2417
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-14,2319
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-17,2233
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-18,2241
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-19,2142
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-20,2118
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-21,1990
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-24,2085
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-25,2085
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-26,2094
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-27,2182
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-11-28,2182
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-01,2022
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-02,2160
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-03,2208
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-04,2223
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-05,2130
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-08,2159
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-09,2233
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-10,2211
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-11,2142
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-12,2161
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-15,2078
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-16,2100
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-17,2065
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-18,2107
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-19,2114
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-22,2153
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-23,2100
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-24,2088
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-29,2092
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-30,2132
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-12-31,2125
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-02,2152
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-05,2244
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-06,2219
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-07,2188
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-08,2166
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-09,2183
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-12,2203
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-13,2227
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-14,2326
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-15,2305
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-16,2268
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-19,2226
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-20,2164
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-21,2140
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-22,2126
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-23,2140
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-26,2094
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-27,2110
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-28,2142
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-29,2017
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-01-30,1985
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-02,1892
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-03,1832
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-04,1769
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-05,1626
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-06,1662
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-09,1661
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-10,1659
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-11,1592
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-12,1578
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-13,1650
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-16,1619
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-17,1614
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-18,1608
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-19,1582
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-20,1609
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-23,1569
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-24,1528
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-25,1622
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-26,1613
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-02-27,1578
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-02,1659
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-03,1645
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-04,1744
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-05,1698
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-09,1649
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-10,1706
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-11,1684
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-12,1675
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-13,1708
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-16,1755
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-17,1775
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-18,1702
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-19,1663
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-20,1675
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-23,1678
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-24,1668
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-25,1708
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-26,1645
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-27,1575
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-30,1613
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-03-31,1599
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-04-01,1642
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-04-02,1598
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-04-07,1629
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-04-08,1701
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-04-09,1706
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-04-10,1741
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-04-13,1720
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-04-14,1789
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-04-15,1770
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-04-16,1774
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-04-17,1859
BTCW.L,WisdomTree Physical Bitcoin,crypto,2026-04-20,1812
TLRY,Tilray Brands,cannabis,2018-07-19,22390
TLRY,Tilray Brands,cannabis,2018-07-20,29770
TLRY,Tilray Brands,cannabis,2018-07-23,29450
TLRY,Tilray Brands,cannabis,2018-07-24,25360
TLRY,Tilray Brands,cannabis,2018-07-25,26490
TLRY,Tilray Brands,cannabis,2018-07-26,26400
TLRY,Tilray Brands,cannabis,2018-07-27,24300
TLRY,Tilray Brands,cannabis,2018-07-30,22840
TLRY,Tilray Brands,cannabis,2018-07-31,22100
TLRY,Tilray Brands,cannabis,2018-08-01,22930
TLRY,Tilray Brands,cannabis,2018-08-02,23870
TLRY,Tilray Brands,cannabis,2018-08-03,24150
TLRY,Tilray Brands,cannabis,2018-08-06,24840
TLRY,Tilray Brands,cannabis,2018-08-07,24680
TLRY,Tilray Brands,cannabis,2018-08-08,24740
TLRY,Tilray Brands,cannabis,2018-08-09,25600
TLRY,Tilray Brands,cannabis,2018-08-10,25820
TLRY,Tilray Brands,cannabis,2018-08-13,26670
TLRY,Tilray Brands,cannabis,2018-08-14,24250
TLRY,Tilray Brands,cannabis,2018-08-15,29100
TLRY,Tilray Brands,cannabis,2018-08-16,29270
TLRY,Tilray Brands,cannabis,2018-08-17,30690
TLRY,Tilray Brands,cannabis,2018-08-20,35900
TLRY,Tilray Brands,cannabis,2018-08-21,39940
TLRY,Tilray Brands,cannabis,2018-08-22,39000
TLRY,Tilray Brands,cannabis,2018-08-23,38250
TLRY,Tilray Brands,cannabis,2018-08-24,43860
TLRY,Tilray Brands,cannabis,2018-08-27,53440
TLRY,Tilray Brands,cannabis,2018-08-28,51500
TLRY,Tilray Brands,cannabis,2018-08-29,62130
TLRY,Tilray Brands,cannabis,2018-08-30,59070
TLRY,Tilray Brands,cannabis,2018-08-31,65200
TLRY,Tilray Brands,cannabis,2018-09-04,77010
TLRY,Tilray Brands,cannabis,2018-09-05,89860
TLRY,Tilray Brands,cannabis,2018-09-06,80100
TLRY,Tilray Brands,cannabis,2018-09-07,77890
TLRY,Tilray Brands,cannabis,2018-09-10,84500
TLRY,Tilray Brands,cannabis,2018-09-11,95790
TLRY,Tilray Brands,cannabis,2018-09-12,104950
TLRY,Tilray Brands,cannabis,2018-09-13,119760
TLRY,Tilray Brands,cannabis,2018-09-14,109050
TLRY,Tilray Brands,cannabis,2018-09-17,120190
TLRY,Tilray Brands,cannabis,2018-09-18,154980
TLRY,Tilray Brands,cannabis,2018-09-19,214060
TLRY,Tilray Brands,cannabis,2018-09-20,176350
TLRY,Tilray Brands,cannabis,2018-09-21,123000
TLRY,Tilray Brands,cannabis,2018-09-24,99500
TLRY,Tilray Brands,cannabis,2018-09-25,107880
TLRY,Tilray Brands,cannabis,2018-09-26,114500
TLRY,Tilray Brands,cannabis,2018-09-27,131300
TLRY,Tilray Brands,cannabis,2018-09-28,143620
TLRY,Tilray Brands,cannabis,2018-10-01,164980
TLRY,Tilray Brands,cannabis,2018-10-02,138170
TLRY,Tilray Brands,cannabis,2018-10-03,156830
TLRY,Tilray Brands,cannabis,2018-10-04,145570
TLRY,Tilray Brands,cannabis,2018-10-05,146910
TLRY,Tilray Brands,cannabis,2018-10-08,140000
TLRY,Tilray Brands,cannabis,2018-10-09,128960
TLRY,Tilray Brands,cannabis,2018-10-10,136800
TLRY,Tilray Brands,cannabis,2018-10-11,131950
TLRY,Tilray Brands,cannabis,2018-10-12,148300
TLRY,Tilray Brands,cannabis,2018-10-15,165640
TLRY,Tilray Brands,cannabis,2018-10-16,158380
TLRY,Tilray Brands,cannabis,2018-10-17,148250
TLRY,Tilray Brands,cannabis,2018-10-18,152530
TLRY,Tilray Brands,cannabis,2018-10-19,145300
TLRY,Tilray Brands,cannabis,2018-10-22,122600
TLRY,Tilray Brands,cannabis,2018-10-23,120790
TLRY,Tilray Brands,cannabis,2018-10-24,109290
TLRY,Tilray Brands,cannabis,2018-10-25,106750
TLRY,Tilray Brands,cannabis,2018-10-26,108080
TLRY,Tilray Brands,cannabis,2018-10-29,90680
TLRY,Tilray Brands,cannabis,2018-10-30,90100
TLRY,Tilray Brands,cannabis,2018-10-31,94790
TLRY,Tilray Brands,cannabis,2018-11-01,98980
